,open,high,low,close,volume
2006-04-24,46.8500,47.1400,46.7100,47.0700,12568100
2006-04-25,47.0200,47.1700,46.8300,47.0900,12677000
2006-04-26,47.1000,47.7800,47.0500,47.7100,19058900
2006-04-27,47.5900,49.1800,47.5100,49.0400,34554500
2006-04-28,48.9300,49.9800,48.9000,49.9200,29595900
2006-05-01,49.8400,50.0000,49.1000,49.1800,21093000
2006-05-02,49.2600,49.6600,49.2600,49.4600,19227800
2006-05-03,49.2700,49.6000,49.2200,49.3000,13745200
2006-05-04,49.5500,49.9500,49.5300,49.9400,15863000
2006-05-05,50.0000,50.5000,49.9500,50.4700,19401000
2006-05-08,50.2000,50.3200,50.0000,50.1100,10721900
2006-05-09,50.1100,50.3500,50.0400,50.1900,10343700
2006-05-10,50.0300,50.4400,49.7400,50.1700,11892500
2006-05-11,50.3000,50.3000,49.4400,49.6900,11227700
2006-05-12,49.6900,49.8500,49.1300,49.2000,15232200
2006-05-15,49.0000,49.7700,48.6000,49.5500,13367300
2006-05-16,49.6200,49.8000,49.3900,49.6400,8121100
2006-05-17,49.3000,49.3100,48.3000,48.5600,20638000
2006-05-18,48.6500,49.0400,48.0900,48.1200,13165300
2006-05-19,48.3500,48.5800,48.0000,48.2700,15761800
2006-05-22,48.2700,48.7300,48.1100,48.2600,16162600
2006-05-23,48.7500,48.8900,48.1800,48.2300,12592100
2006-05-24,48.2000,48.7100,48.0100,48.4800,17052700
2006-05-25,48.7500,49.0700,48.4200,48.9100,13871200
2006-05-26,49.1500,49.6100,48.8600,49.3800,15352800
2006-05-30,49.1800,49.2300,48.6500,48.7000,14796800
2006-05-31,48.3500,48.5700,47.9000,48.4000,15518900
2006-06-01,48.4000,48.7400,48.3400,48.7000,14188200
2006-06-02,49.2200,49.4300,48.9200,49.2600,13392700
2006-06-05,49.2000,49.4800,48.6600,48.7400,10750300
2006-06-06,48.8000,49.0800,48.0300,48.5300,15816700
2006-06-07,48.5000,49.2400,48.3200,48.8500,12480200
2006-06-08,48.6600,49.2000,48.5200,49.0300,15392800
2006-06-09,48.8500,49.2000,48.6300,48.7900,11685300
2006-06-12,48.8000,49.0100,48.3500,48.4100,9570900
2006-06-13,48.1500,48.6500,46.7500,47.0700,22932100
2006-06-14,46.9800,47.2600,45.8600,46.6400,20908100
2006-06-15,46.8600,48.0700,46.8000,47.9100,21674900
2006-06-16,47.7000,47.8900,47.3900,47.4200,21387400
2006-06-19,47.9300,47.9300,47.0500,47.1400,10154500
2006-06-20,47.0100,47.4600,47.0000,47.0800,12954900
2006-06-21,47.0300,47.5700,47.0300,47.3100,11575200
2006-06-22,47.3100,47.7000,47.1300,47.5400,10268800
2006-06-23,47.4000,47.7300,47.1200,47.4100,12398500
2006-06-26,47.3500,47.5300,47.1600,47.4600,8859800
2006-06-27,47.4600,47.7000,47.2900,47.3000,10128700
2006-06-28,47.4000,47.8200,47.4000,47.6500,12517900
2006-06-29,47.7100,48.7000,47.5700,48.6000,16028900
2006-06-30,48.8000,48.8100,48.0100,48.1000,14414500
2006-07-03,48.1900,49.0300,48.1800,48.8100,6660400
2006-07-05,48.5000,49.1000,48.3200,48.8700,12059500
2006-07-06,48.8700,49.3100,48.7900,49.0600,7653500
2006-07-07,48.9000,49.2200,48.6500,48.8000,7583700
2006-07-10,49.1200,49.2700,49.0400,49.1400,7321900
2006-07-11,48.9700,49.2400,48.6600,49.1500,11447500
2006-07-12,49.1800,49.2100,48.5000,48.5700,7977600
2006-07-13,48.5700,48.7700,47.9000,47.9800,12113600
2006-07-14,48.0000,48.5000,47.5900,48.3100,10613100
2006-07-17,48.1100,48.4600,47.8700,48.2200,10434700
2006-07-18,48.1600,48.5800,47.7900,48.4400,9437000
2006-07-19,48.9800,49.9800,48.8500,49.9500,24176600
2006-07-20,49.8300,50.0700,49.6000,49.6500,15785300
2006-07-21,49.8500,50.2600,49.7700,50.1400,19627600
2006-07-24,50.1500,50.7000,50.1400,50.5700,13098200
2006-07-25,50.5800,51.0900,50.5500,50.8100,15198200
2006-07-26,50.6300,51.2000,50.5900,50.9900,14242200
2006-07-27,51.2900,51.4500,50.9800,51.0200,13054100
2006-07-28,51.1600,51.9000,51.1600,51.6600,12051700
2006-07-31,51.6400,51.6500,51.2000,51.5300,10928400
2006-08-01,51.3400,51.5800,51.0800,51.5300,11102900
2006-08-02,51.6600,51.9700,51.5200,51.9600,9711300
2006-08-03,51.8700,52.3400,51.7600,51.9700,11329500
2006-08-04,52.5000,52.7500,52.1300,52.3200,19869100
2006-08-07,52.2000,52.3600,52.1000,52.1600,9614800
2006-08-08,52.3500,52.6800,51.9500,52.0600,12969100
2006-08-09,52.2500,52.5700,51.3500,51.5400,12412600
2006-08-10,51.3100,51.6500,51.0700,51.5200,10816200
2006-08-11,51.3300,51.5100,50.7000,51.4000,11741200
2006-08-14,51.6000,51.8800,51.0200,51.1300,8245700
2006-08-15,51.8000,52.2000,51.6300,52.1500,12396900
2006-08-16,52.4800,52.4800,51.9000,52.3000,9384100
2006-08-17,52.0700,52.4000,51.9300,52.1400,9622900
2006-08-18,52.2300,52.5000,52.0600,52.4900,8985600
2006-08-21,52.3600,52.6600,52.3600,52.4600,7274400
2006-08-22,52.4700,52.7100,52.3300,52.5000,7504200
2006-08-23,52.4900,52.6500,52.3100,52.4900,7575900
2006-08-24,52.4900,52.7100,52.3800,52.5100,9418600
2006-08-25,52.1900,52.2800,51.8600,52.1300,11392400
2006-08-28,52.1200,52.3600,52.0600,52.1900,8147700
2006-08-29,52.2700,52.3900,51.9900,52.2900,16074400
2006-08-30,51.8600,52.0500,51.6300,51.7000,12362200
2006-08-31,51.8200,51.9000,51.4700,51.4700,10533100
2006-09-01,51.8300,51.8400,51.3000,51.6600,9775300
2006-09-05,51.6200,51.8900,51.4900,51.7500,8992800
2006-09-06,51.5000,51.9100,51.4200,51.6500,10342800
2006-09-07,51.6400,51.8700,51.4300,51.5100,9487400
2006-09-08,51.4000,51.8100,51.2000,51.6600,10082700
2006-09-11,51.1000,51.3000,50.8000,51.1800,13728000
2006-09-12,51.2900,51.8500,51.2900,51.7000,13893100
2006-09-13,51.7000,51.9500,51.4800,51.9000,8985200
2006-09-14,51.6000,51.9800,51.5600,51.9300,8290500
2006-09-15,52.0000,52.0000,51.4400,51.4500,15843600
2006-09-18,51.3900,51.9300,51.2600,51.7800,11259500
2006-09-19,51.8800,52.0900,51.5100,52.0300,14284600
2006-09-20,52.1800,52.6500,52.1400,52.4900,13629000
2006-09-21,52.6300,52.6900,52.1100,52.2400,9765700
2006-09-22,52.2900,52.7200,52.1800,52.4300,11521500
2006-09-25,52.7200,53.1800,52.5300,52.9700,13046100
2006-09-26,52.9700,53.5000,52.7400,53.4800,14145600
2006-09-27,53.3000,53.7100,53.1300,53.2400,11387100
2006-09-28,53.3300,53.8400,53.0200,53.5200,12219800
2006-09-29,53.5800,54.0000,53.4300,53.5700,10701400
2006-10-02,53.5300,53.6800,53.3000,53.6200,7378600
2006-10-03,53.6300,54.5700,53.5700,54.4100,13591200
2006-10-04,54.2900,54.8500,54.1500,54.8200,12570700
2006-10-05,54.5600,54.8700,54.2700,54.5200,8653700
2006-10-06,54.3500,54.4700,54.1100,54.2400,8968900
2006-10-09,54.0800,54.5400,54.0500,54.5100,5886000
2006-10-10,54.5500,54.6500,54.2800,54.6300,10630800
2006-10-11,54.2200,54.2200,53.6500,54.0400,12485000
2006-10-12,54.3500,54.5700,54.1500,54.2600,9426000
2006-10-13,54.2000,54.4900,53.8800,54.3900,7951400
2006-10-16,54.3000,54.3500,53.7100,53.7100,8634300
2006-10-17,53.3200,53.8200,52.9200,53.6800,10068900
2006-10-18,53.9200,53.9400,53.3400,53.8100,12417500
2006-10-19,53.7200,53.7200,52.8300,53.2600,16086300
2006-10-20,53.3300,53.6800,52.7500,53.6200,16555700
2006-10-23,53.2800,53.9700,53.2300,53.6600,14966300
2006-10-24,53.4600,53.6000,53.1200,53.4300,14260800
2006-10-25,53.5400,54.0900,53.5400,54.0000,11578600
2006-10-26,53.9900,54.1800,53.6900,54.1800,9950800
2006-10-27,54.0300,54.0500,53.6100,53.7000,9197700
2006-10-30,53.6000,54.0700,53.5900,53.9200,7471300
2006-10-31,54.1300,54.2900,53.8300,53.8700,11782300
2006-11-01,54.1500,54.1500,53.5000,53.5800,12654100
2006-11-02,53.3600,53.6900,53.2200,53.5500,8920300
2006-11-03,53.5500,53.6900,53.4000,53.4300,7531600
2006-11-06,53.6800,54.2500,53.6700,54.2100,11139700
2006-11-07,54.2200,54.6200,54.1600,54.4200,8579500
2006-11-08,54.4000,54.7500,54.2000,54.6100,9559600
2006-11-09,54.5200,54.7200,54.3800,54.5100,9004900
2006-11-10,54.5100,54.7700,54.2500,54.7700,9612200
2006-11-13,54.5700,54.9300,54.4600,54.4600,8669900
2006-11-14,54.5500,54.9800,54.0700,54.8300,13716200
2006-11-15,54.7700,54.8000,54.3300,54.4800,12612500
2006-11-16,54.7300,54.9900,54.5900,54.9000,10064100
2006-11-17,54.8500,55.0500,54.8200,54.8500,13267400
2006-11-20,54.8500,55.0800,54.7200,54.9000,8949900
2006-11-21,55.0400,55.0500,54.5100,54.7200,9191500
2006-11-22,54.6800,54.9200,54.4200,54.6300,11706600
2006-11-24,54.3700,54.7600,54.2700,54.5600,4835400
2006-11-27,54.5600,54.6900,53.7300,53.9200,14859600
2006-11-28,53.9200,54.4900,53.7800,54.2700,11998100
2006-11-29,54.0600,54.1400,53.7100,54.0200,9322900
2006-11-30,54.0200,54.1500,53.6600,53.8500,11314900
2006-12-01,53.8300,54.0000,53.0100,53.5000,14482400
2006-12-04,52.5000,53.0200,52.2000,52.6500,28801800
2006-12-05,52.6600,52.8300,52.3000,52.7900,16918300
2006-12-06,52.7500,53.0300,52.6000,52.6900,13045300
2006-12-07,52.6200,52.8500,52.4000,52.4900,12408800
2006-12-08,52.3000,52.3800,51.3200,51.6600,32237800
2006-12-11,51.8600,52.7700,51.8300,52.5500,18229300
2006-12-12,52.4500,52.9500,52.3500,52.8000,14986000
2006-12-13,53.2000,53.3900,52.9500,53.0900,13299700
2006-12-14,53.1000,53.4800,52.7200,53.1700,13389700
2006-12-15,53.2200,53.4700,52.8600,53.3200,22369800
2006-12-18,53.4700,53.7700,53.3600,53.6300,12915300
2006-12-19,53.4200,53.8900,53.4000,53.5800,10902300
2006-12-20,53.7000,53.7900,53.4200,53.6600,8999000
2006-12-21,53.8900,54.0100,53.4300,53.5100,10445800
2006-12-22,53.6400,53.6600,53.0400,53.3500,8402700
2006-12-26,53.4000,54.0100,53.3800,53.7000,10028200
2006-12-27,53.8800,54.0500,53.5000,53.7700,8905300
2006-12-28,53.8000,53.9600,53.5100,53.6500,7024400
2006-12-29,53.6500,53.7800,53.2500,53.3900,7612900
2007-01-03,53.4000,54.1800,52.9900,53.3300,16028200
2007-01-04,53.3300,53.8900,53.0500,53.6700,13175000
2007-01-05,53.5900,53.5900,53.0300,53.2400,10205000
2007-01-08,53.4600,53.6400,52.8000,53.4500,9685900
2007-01-09,53.6000,53.7100,52.9700,53.5000,12546500
2007-01-10,53.2600,53.7000,53.1600,53.5800,10083900
2007-01-11,53.5000,53.6500,53.1800,53.2600,14645200
2007-01-12,53.2400,53.6000,53.2400,53.3800,13012400
2007-01-16,53.4600,53.5300,53.3100,53.4400,12006200
2007-01-17,53.5000,53.7100,53.1500,53.3200,12746800
2007-01-18,53.4500,53.5500,53.2100,53.2900,10111100
2007-01-19,53.4600,53.6400,53.2500,53.5900,12794000
2007-01-22,53.6400,54.0500,53.5400,53.6500,15563000
2007-01-23,53.2500,53.5200,52.9000,53.3200,17367300
2007-01-24,53.4700,53.4800,52.5600,53.2000,25262700
2007-01-25,53.2000,53.2200,52.3400,52.4000,20091400
2007-01-26,52.5200,52.8000,51.7200,52.0400,22715300
2007-01-29,51.9900,52.2500,51.3500,51.4600,22157900
2007-01-30,51.5200,52.1300,51.3600,52.1200,17991300
2007-01-31,52.0000,52.8000,51.8500,52.5800,19232300
2007-02-01,52.7600,52.9700,52.6500,52.8400,12647800
2007-02-02,52.8300,53.1600,52.7300,52.7400,12651800
2007-02-05,52.7400,53.1200,52.3700,52.8800,11112400
2007-02-06,52.7700,53.3300,52.7500,53.2100,13702200
2007-02-07,53.3500,53.4900,53.2500,53.3600,9509500
2007-02-08,53.3500,53.3900,53.0000,53.3200,13669800
2007-02-09,53.3200,53.5000,52.6600,52.9900,11423700
2007-02-12,53.2000,53.3100,52.9800,53.0400,10685400
2007-02-13,53.0900,53.7900,53.0900,53.7300,10682100
2007-02-14,53.7600,54.1700,53.5700,54.0500,12189700
2007-02-15,54.0800,54.2100,53.7000,53.8500,16916400
2007-02-16,53.6400,54.0700,53.6000,54.0500,10815700
2007-02-20,53.8700,54.1700,53.7100,54.0500,9998000
2007-02-21,53.7500,53.9700,53.7100,53.9100,11771600
2007-02-22,53.8500,54.1000,53.4900,53.7000,10215100
2007-02-23,53.2800,53.7400,52.7800,52.8600,16807800
2007-02-26,53.0900,53.1500,52.6000,52.7900,16356500
2007-02-27,52.2000,52.6100,49.0000,50.8000,31633500
2007-02-28,50.8700,51.5000,50.3600,50.8300,27398400
2007-03-01,50.2500,50.9000,49.8000,50.3800,25006600
2007-03-02,50.1000,50.3400,49.8200,50.0100,17183400
2007-03-05,49.6000,50.2800,49.5600,49.6400,18612500
2007-03-06,50.1000,51.0900,50.1000,50.9400,16716600
2007-03-07,51.0300,51.1000,50.4100,50.5900,14548500
2007-03-08,50.8800,51.3300,50.5900,50.7700,13333900
2007-03-09,51.1500,51.2100,50.6700,50.9500,10723700
2007-03-12,50.9500,51.1800,50.7000,51.0900,10574300
2007-03-13,51.0800,51.0800,49.2600,49.4600,25463400
2007-03-14,49.5200,49.9200,48.3600,49.7700,25008800
2007-03-15,49.6300,50.8200,49.5400,50.1000,19655200
2007-03-16,50.2700,50.4700,49.5000,49.6200,21922100
2007-03-19,49.8000,50.3900,49.3500,50.3700,12994400
2007-03-20,50.3700,50.8300,50.3100,50.7600,10061800
2007-03-21,50.7800,52.0000,50.5800,51.8600,21716000
2007-03-22,51.9800,52.1500,51.4100,51.6400,20661200
2007-03-23,51.7000,52.0000,51.4100,51.6900,13102700
2007-03-26,51.7000,51.7100,50.9200,51.5600,13472600
2007-03-27,51.5600,52.0000,51.3500,51.8400,20025700
2007-03-28,51.4400,51.4800,50.5000,50.7700,19919100
2007-03-29,51.0200,51.2500,50.6800,51.1900,13947300
2007-03-30,51.1700,51.4100,50.2800,51.0200,16151700
2007-04-02,51.2000,51.2500,50.1200,50.4300,16943000
2007-04-03,50.6000,50.8900,50.4600,50.8600,13101600
2007-04-04,50.9400,51.0300,50.5900,50.8900,11108100
2007-04-05,50.7300,50.9200,50.3800,50.8500,10748700
2007-04-09,50.9000,50.9600,50.5200,50.8600,9290300
2007-04-10,50.9400,51.1800,50.8100,51.0700,10498700
2007-04-11,51.0700,51.0700,50.3100,50.5100,15268300
2007-04-12,50.5200,50.5200,50.0600,50.2800,12953900
2007-04-13,50.4400,50.5800,50.1500,50.4200,12906200
2007-04-16,50.8000,51.6800,50.7500,51.2300,18774400
2007-04-17,51.3000,51.5000,51.0900,51.3000,13395400
2007-04-18,51.4300,52.2000,51.2500,51.8200,19115500
2007-04-19,51.3400,51.3900,50.7300,50.9100,25404800
2007-04-20,51.3000,51.3000,50.3300,51.0400,29384700
2007-04-23,51.0400,51.2900,50.3200,50.5100,22349400
2007-04-24,50.6500,50.9000,50.2500,50.6200,15076800
2007-04-25,50.8400,51.2400,50.5000,51.2300,16116700
2007-04-26,51.0000,51.1700,50.6500,50.7200,14693900
2007-04-27,50.7200,50.8500,50.4000,50.7700,15118100
2007-04-30,50.9300,51.2200,50.7700,50.9000,19515200
2007-05-01,51.0000,51.2500,50.6700,50.9300,14725300
2007-05-02,51.0200,51.1900,50.9200,51.0100,11477800
2007-05-03,51.2200,51.5800,51.1000,51.2300,12718400
2007-05-04,51.5000,51.5600,51.0900,51.2400,13558200
2007-05-07,51.4800,51.5600,51.2800,51.4200,11593100
2007-05-08,51.2800,51.4900,51.0900,51.4000,10795300
2007-05-09,51.3200,51.6300,51.1900,51.4500,16584300
2007-05-10,51.4500,51.4700,50.5400,50.5800,17866500
2007-05-11,50.8200,51.0900,50.6200,50.9500,11040500
2007-05-14,51.0300,51.1500,50.5600,50.7800,16609200
2007-05-15,50.9900,51.3900,50.9200,50.9400,15653600
2007-05-16,51.3400,51.4200,50.8600,51.1200,18972400
2007-05-17,51.1500,51.2500,50.8700,51.1300,14744800
2007-05-18,51.3200,51.3700,51.1100,51.2800,14634500
2007-05-21,51.3000,51.3500,51.0700,51.2300,14297800
2007-05-22,51.2100,51.6200,51.1700,51.5000,16403900
2007-05-23,51.7000,51.9000,51.3300,51.3500,13478000
2007-05-24,51.7000,51.7400,50.9600,51.0500,17259600
2007-05-25,51.2000,51.2500,50.7900,51.2000,11556400
2007-05-29,51.2300,51.5000,51.1600,51.1900,14373200
2007-05-30,50.6500,51.1900,50.4900,50.8100,16051700
2007-05-31,50.9600,51.0400,50.4700,50.7100,15938900
2007-06-01,50.7500,50.9900,50.4800,50.7800,14293500
2007-06-04,50.7800,50.9200,50.6200,50.8500,12758700
2007-06-05,50.7800,50.8000,50.5500,50.6600,12630000
2007-06-06,50.5000,50.6500,50.2600,50.3300,14588700
2007-06-07,50.3000,50.5000,49.7400,49.7900,21053100
2007-06-08,49.9200,50.2800,49.5600,50.2600,18402800
2007-06-11,50.1000,50.2900,49.8100,50.0500,13209900
2007-06-12,49.8500,50.1000,49.6500,49.6600,16877600
2007-06-13,50.0000,50.3800,49.7500,50.3600,19863000
2007-06-14,50.3600,50.4500,50.0000,50.0800,17525600
2007-06-15,50.1700,50.3800,49.9900,50.0800,27194200
2007-06-18,50.0100,50.1400,49.8300,49.9100,13196100
2007-06-19,50.1700,50.8300,50.1500,50.5500,25301000
2007-06-20,50.7000,50.8000,49.9400,49.9800,21505400
2007-06-21,50.0200,50.1300,49.7100,49.8900,19282200
2007-06-22,49.8400,49.8900,48.9500,48.9500,35893600
2007-06-25,49.1800,49.4800,48.6600,48.8500,20984900
2007-06-26,49.1500,49.4000,48.8000,48.8000,21003400
2007-06-27,48.7900,49.2000,48.5500,49.1900,16095400
2007-06-28,49.2300,49.4600,48.7600,49.0900,15200500
2007-06-29,49.2300,49.3500,48.5900,48.8900,19179000
2007-07-02,49.1500,49.3500,48.9800,49.3200,11098100
2007-07-03,49.4900,49.7000,49.2400,49.5500,8331400
2007-07-05,49.0400,49.6500,49.0300,49.3700,12644600
2007-07-06,49.3100,49.3700,48.8500,49.1500,20671200
2007-07-09,49.0000,49.1700,48.7800,48.8100,21405600
2007-07-10,48.6000,48.7300,48.2700,48.3600,27025200
2007-07-11,48.3700,49.0600,48.1200,48.5100,24178900
2007-07-12,48.6000,49.5500,48.5100,49.5300,18427900
2007-07-13,49.5500,49.8200,49.3500,49.5000,14025900
2007-07-16,49.3400,49.9800,49.3400,49.6200,14072800
2007-07-17,49.7300,50.2000,49.7000,49.8000,19572700
2007-07-18,49.3600,49.7800,48.5400,49.3600,28540200
2007-07-19,49.5700,49.8500,48.9000,49.2700,22329300
2007-07-20,49.2600,49.2700,48.1000,48.3100,32525300
2007-07-23,48.4600,48.6000,48.0200,48.1500,24454400
2007-07-24,47.9300,48.1400,47.0000,47.1500,33103600
2007-07-25,47.4500,48.2400,46.9000,47.9300,33727500
2007-07-26,47.3400,47.7200,46.9000,47.2300,51484500
2007-07-27,47.5400,48.2100,47.3500,47.4100,37536200
2007-07-30,47.9000,48.1400,47.4500,47.7000,35877300
2007-07-31,48.0100,48.4100,47.3900,47.4200,33880000
2007-08-01,47.3000,47.8600,46.8900,47.6300,48411400
2007-08-02,47.7700,48.0500,47.5600,47.7800,37180800
2007-08-03,47.6500,48.1000,46.9700,47.0000,43493200
2007-08-06,47.2900,48.2800,46.5200,48.1600,52233600
2007-08-07,48.0400,49.3400,47.6000,48.6700,46093100
2007-08-08,48.6700,49.9700,48.5600,49.7000,35709200
2007-08-09,48.3000,49.2000,47.9200,48.3500,39096900
2007-08-10,47.7500,49.4000,47.7500,48.5900,32166500
2007-08-13,49.2900,49.3000,48.4000,48.5000,26263700
2007-08-14,48.6000,48.7000,47.8000,47.8600,26116600
2007-08-15,47.9000,49.2700,47.6600,48.2300,40894900
2007-08-16,48.0600,50.3300,47.7700,49.8500,69390600
2007-08-17,51.8200,52.7800,50.5200,51.7600,63492600
2007-08-20,51.8600,52.1700,50.4700,51.3500,36334500
2007-08-21,51.0000,51.9600,50.7000,51.3000,26677700
2007-08-22,51.7800,51.8700,50.9300,51.6500,30700500
2007-08-23,52.0300,52.0800,51.2400,51.8300,37119400
2007-08-24,51.8800,51.9900,51.3700,51.8700,18412600
2007-08-27,51.7700,51.7700,50.7600,50.8700,24534600
2007-08-28,50.7600,50.7600,49.6500,49.6600,30401900
2007-08-29,50.0100,50.6000,49.6000,50.5500,25674300
2007-08-30,50.1400,50.5900,50.0000,50.2100,18907100
2007-08-31,51.3200,51.3400,50.5300,50.6800,22514200
2007-09-04,50.6200,51.2500,50.5100,51.0800,24405600
2007-09-05,50.2600,50.2600,49.6000,49.9500,27360000
2007-09-06,50.0500,50.0700,49.4900,49.7900,20653000
2007-09-07,49.1700,49.7200,48.7500,49.0200,32834000
2007-09-10,49.2100,49.5000,48.6000,48.9600,20641600
2007-09-11,49.2300,49.7900,49.0500,49.4500,21040400
2007-09-12,49.3700,49.4900,49.1200,49.3900,16901500
2007-09-13,49.5600,50.2400,49.5600,49.8600,23447600
2007-09-14,49.6600,50.1000,49.6000,49.9500,18494200
2007-09-17,49.8400,50.2600,49.3700,49.5100,19139500
2007-09-18,49.7000,51.3000,49.4200,51.2100,33475200
2007-09-19,51.4500,51.9300,50.6800,51.0700,34416800
2007-09-20,51.0900,51.4000,50.5200,50.7900,19987500
2007-09-21,51.2800,51.4600,50.6500,51.2400,26822400
2007-09-24,51.2400,51.2500,50.5000,50.5900,20674800
2007-09-25,50.1000,50.5800,49.9200,50.2200,20737300
2007-09-26,50.3100,50.6900,49.9400,50.4100,21087800
2007-09-27,50.5100,50.6500,50.1000,50.6000,13994900
2007-09-28,50.6600,50.6600,50.1100,50.2700,14729500
2007-10-01,50.0400,50.6700,49.7600,50.6400,22172400
2007-10-02,51.0000,51.8700,50.9500,51.7200,26625200
2007-10-03,51.4500,52.0300,51.3800,51.9300,16454000
2007-10-04,52.0400,52.4900,52.0000,52.4000,16592800
2007-10-05,52.5500,52.9400,52.5100,52.7100,16607600
2007-10-08,52.6500,52.6500,52.2500,52.4300,10854900
2007-10-09,52.6400,52.6500,52.0700,52.5700,14764200
2007-10-10,52.2000,52.4800,51.9800,52.3000,15382700
2007-10-11,52.5000,52.9600,52.1200,52.4200,18522300
2007-10-12,52.4800,52.5700,51.9900,52.0700,14666500
2007-10-15,52.0000,52.0700,50.9800,51.4200,20870800
2007-10-16,51.0000,51.1500,49.9700,50.2000,28061000
